id,GEOCODIGO
Avelino Lopes,2201101
Paraíso do Tocantins,1716109
Tapira,3168101
General Carneiro,4108502
Antônio João,5000906
Elesbão Veloso,2203503
Nazaré do Piauí,2206704
Capão do Cipó,4304655
Jurema,2205532
Jacaraci,2917409
Ponto dos Volantes,3152170
Condeúba,2908705
São Carlos,3548906
Pau D'Arco,1716307
Ourolândia,2923357
Luz,3138807
Amarante,2200509
Itaí,3521804
Conceição da Barra,3201605
Poranga,2311009
Sapucaia,1507755
Viçosa do Ceará,2314102
Quijingue,2925907
São Domingos do Maranhão,2110708
Pedra Branca,2310506
Ribeirão do Largo,2926657
Araxá,3104007
Barcarena,1501303
Santa Cruz do Rio Pardo,3546405
Novo Planalto,5215256
Campo Belo do Sul,4203402
Silvanópolis,1720655
Itaju do Colônia,2915403
Urubici,4218905
Mangueirinha,4114401
Lagoa do Mato,2105922
Guarani de Goiás,5209408
Brejo Grande do Araguaia,1501758
Resende,3304201
Lençóis,2919306
Eunápolis,2910727
São José dos Campos,3549904
Ituaçu,2917201
Tacaratu,2614808
Rafael Jambeiro,2925956
Itaberá,3521705
Entre Rios,2910503
São João do Araguaia,1507508
União de Minas,3170438
Andorinha,2901353
Taiobeiras,3168002
Paranaiguara,5216304
Brotas,3507902
Santa Cruz,2612455
Candiota,4304358
Açu,2400208
São Francisco de Itabapoana,3304755
Santa Terezinha de Goiás,5219704
Santo Antônio do Monte,3160405
Santa Margarida do Sul,4316972
Cocal,2202703
São Francisco de Sales,3161304
Restinga Sêca,4315503
Regeneração,2208809
Itapiratins,1710904
Itaperuna,3302205
Alvorada,1700707
Betânia,2601805
Palmares do Sul,4313656
Teixeira de Freitas,2931350
Turmalina,3169703
Sete Barras,3551801
Ibiúna,3519709
Itaeté,2915007
Valença,2932903
São Jerônimo,4318408
Santa Luzia D'Oeste,1100296
Riachão do Jacuípe,2926301
Santa Fé de Goiás,5219258
Santa Bárbara do Sul,4316709
Jaboticatubas,3134608
Poço Redondo,2805406
Dores do Indaiá,3123205
Bertolínia,2201705
Candelária,4304200
Santo Afonso,5107263
Cristalândia do Piauí,2203008
Ipupiara,2914109
Caicó,2402006
Una,2932507
Santa Helena de Goiás,5219308
Ibicuí,2912301
Nova Ponte,3145000
Aracati,2301109
Mirante da Serra,1101302
Matrinchã,5212956
Pequizeiro,1716653
Caucaia,2303709
Carutapera,2102903
Caçador,4203006
Uirapuru,5221577
Várzea Nova,2933158
Marcionílio Souza,2920809
Irati,4110706
Barra do Turvo,3505401
Ferros,3125903
Taquarussu,5007976
Paramirim,2923605
Angatuba,3502200
Carmo do Rio Claro,3114402
Coronel Sapucaia,5003157
Santa Luz,2209302
Montezuma,3143450
Cabeceiras,5204003
Santa Cruz de Goiás,5219209
Castilho,3511003
Montanha,3203502
Inhambupe,2913705
Landri Sales,2205607
Urbano Santos,2112605
Eldorado,5003751
Inajá,2607000
Paranapanema,3535804
Serrano do Maranhão,2111789
Muricilândia,1713957
Bom Jardim da Serra,4202503
Rubelita,3156502
Nova Brasilândia D'Oeste,1100148
Curitibanos,4204806
São José do Cerrito,4216800
Itararé,3523206
Resplendor,3154309
Caraíbas,2906899
São Gabriel,2929255
Miracatu,3529906
Guanhães,3128006
Vila Nova dos Martírios,2112852
Ninheira,3144656
Aparecida do Rio Negro,1701101
Abelardo Luz,4200101
Aragominas,1701309
Martinho Campos,3140506
São Fidélis,3304805
Itapecerica,3133501
Amontada,2300754
Jaquirana,4311122
Chopinzinho,4105409
União,2211100
Lebon Régis,4209706
Cariri do Tocantins,1703867
Pires do Rio,5217401
Comendador Gomes,3116902
Paraguaçu Paulista,3535507
Barro Alto,5203203
Senador La Rocque,2111763
Iuiu,2917334
Assis Chateaubriand,4102000
Taipas do Tocantins,1720937
Viana,2112803
Apiaí,3502705
Arenópolis,5202353
Governador Newton Bello,2104651
Araraquara,3503208
Andrelândia,3102803
São José dos Pinhais,4125506
Veríssimo,3171105
Itatinga,3523503
Mirassol d'Oeste,5105622
Porto Alegre do Piauí,2208551
São Pedro do Sul,4319406
Itápolis,3522703
Inácio Martins,4110201
Alto Paraíso,4128625
Corumbá de Goiás,5205802
Vitorino Freire,2113009
Souto Soares,2930808
Pedro Alexandre,2924207
Governador Dix-Sept Rosado,2404309
Capitão Gervásio Oliveira,2202455
Nova Santa Rita,2207959
Vila Boa,5222203
Campinorte,5204706
Reserva do Cabaçal,5107156
Agudos,3500709
Assaré,2301604
Pantano Grande,4313953
Abadiânia,5200100
Conceição do Coité,2908408
Perolândia,5216452
Rio Negrinho,4215000
Camocim,2302602
Juvenília,3136959
Hulha Negra,4309654
Barra do Ouro,1703073
Ipiranga,4110508
Monte Santo do Tocantins,1713700
Nova Guarita,5108808
Jari,4311130
Betânia do Piauí,2201739
Rio de Contas,2926707
Pereira Barreto,3537404
São Bento do Tocantins,1720101
Cachoeiras de Macacu,3300803
São Francisco de Assis do Piauí,2209658
Iporá,5210208
Eliseu Martins,2203602
São Miguel do Guamá,1507607
São Miguel Arcanjo,3550209
Cabeceira Grande,3109451
Peçanha,3148608
Caraúbas,2402303
Arari,2101004
Teixeira Soares,4127007
Guararapes,3518206
Campos Sales,2302701
Silva Jardim,3305604
Jangada,5104906
Andradina,3502101
Turvo,4127965
Pajeú do Piauí,2207355
Giruá,4309001
Itaíba,2607505
Rio Vermelho,3156007
Luiziana,4113734
Triunfo,4322004
Tocantinópolis,1721208
Banabuiú,2301851
Leopoldina,3138401
Nova Friburgo,3303401
Paraty,3303807
Indaiabira,3130655
Capão do Leão,4304663
Tapes,4321105
Petrolândia,2611002
Pinheiros,3204104
Afonso Cláudio,3200102
São João da Lagoa,3162252
Arneiroz,2301505
Brejo,2102101
Querência do Norte,4121000
Antonina,4101200
Augusto Corrêa,1500909
Cariús,2303303
Centro do Guilherme,2103158
Novo Horizonte,3533502
Luís Correia,2205706
São Domingos do Azeitão,2110658
Otacílio Costa,4211751
Sucupira,1720853
Tobias Barreto,2807402
Ibaiti,4109708
Mauriti,2308104
Guapé,3128105
Marabá Paulista,3528700
Esmeralda,4307401
Potiraguá,2925402
Ribeira do Piauí,2208874
Belém,1501402
Paulo Ramos,2108108
Altinópolis,3501004
Cafelândia,3508801
Monte Azul,3142908
Capelinha,3112307
Medeiros,3141306
Crisólita,3120151
Nova Soure,2922904
Ibiquera,2912608
Miranorte,1713304
Lajeado Novo,2105989
Porto União,4213609
Lagoa Real,2918753
Inhuma,2204709
Mirandópolis,3530102
Rubim,3156601
Quiterianópolis,2311264
Acauã,2200053
Rio do Antônio,2926806
Capitão Enéas,3112703
Itapebi,2916302
Sebastião Barros,2210623
Indiara,5209952
Senador Modestino Gonçalves,3165909
Itaipava do Grajaú,2105351
Anicuns,5201306
Salvaterra,1506302
Simões,2210706
Madalena,2307635
Iguatu,2305506
São Miguel do Iguaçu,4125704
Vianópolis,5222005
Araguanã,1702158
Barra de São Francisco,3200904
Governador Nunes Freire,2104677
Guadalupe,2204501
Piritiba,2924801
Dirceu Arcoverde,2203354
Baixo Guandu,3200805
Carnaubeira da Penha,2603926
Hidrolândia,5209705
Castanhal,1502400
Turvelândia,5221551
Reserva do Iguaçu,4121752
Garruchos,4308656
Santa Maria do Oeste,4123857
Poções,2925105
Baixa Grande,2902609
Piumhi,3151503
Santa Filomena,2612554
Butiá,4302709
Esmeraldas,3124104
Crato,2304202
Crixás do Tocantins,1706258
Oliveira,3145604
Sabinópolis,3156809
Itapaci,5210901
Santa Rita do Novo Destino,5219456
João Dourado,2918357
Pesqueira,2610905
Salto da Divisa,3157104
Venâncio Aires,4322608
Espumoso,4307500
Jaguaquara,2917607
Santo Antônio do Descoberto,5219753
Sátiro Dias,2929701
Colméia,1716703
Anajatuba,2100709
Xambioá,1722107
Paranaguá,4118204
Senador Pompeu,2312700
Várzea Grande,5108402
São Bernardo,2110609
Concórdia,4204301
Bujaru,1501907
Bocaiúva do Sul,4103107
Quedas do Iguaçu,4120903
Monteiro,2509701
Lagarto,2803500
Sucupira do Norte,2111904
Boninal,2904001
Passo Fundo,4314100
Casa Branca,3510807
Cachoeiro de Itapemirim,3201209
Vale do Paraíso,1101807
Iraquara,2914406
Anápolis,5201108
Mimoso do Sul,3203403
Santa Cruz dos Milagres,2209153
Palestina do Pará,1505494
Novo Horizonte do Sul,5006259
Ibipitanga,2912509
São Pedro dos Crentes,2111573
Buriti Alegre,5203906
Conde,2908606
Abadia dos Dourados,3100104
Rio Branco do Sul,4122206
Nova Iorque,2107308
Flores do Piauí,2203800
Sigefredo Pacheco,2210656
Planaltino,2924900
Rio Claro,3304409
Natividade da Serra,3532306
Mirante,2921450
Valparaíso,3556305
Sete Quedas,5007703
Juquiá,3526100
José Bonifácio,3525706
Boa Esperança,3107109
Mococa,3530508
Lima Duarte,3138609
Paulino Neves,2108058
Coelho Neto,2103406
São Jerônimo da Serra,4124707
Palmital,4117800
Barra do Ribeiro,4301909
Alfenas,3101607
Novo Horizonte do Norte,5106273
São Luís Gonzaga do Maranhão,2111409
Santana do Acaraú,2312007
Campina da Lagoa,4103909
Batatais,3505906
Hidrolândia,2305209
Flores,2605608
São João da Serra,2209906
Santa Cruz do Sul,4316808
Cafarnaum,2905305
Muriaé,3143906
Deodápolis,5003454
Pilar de Goiás,5216908
Cianorte,4105508
Altos,2200400
Colônia do Piauí,2202778
Lavras da Mangabeira,2307502
Pedro Avelino,2409704
Gouveia,3127602
Terra Roxa,4127403
Paraibuna,3535606
Figueirópolis D'Oeste,5103809
Novo Oriente,2309409
Maranhãozinho,2106375
São Gotardo,3162104
Ibicoara,2912202
Urandi,2932606
Três Corações,3169307
Inhapim,3130903
Ladainha,3137007
Pirajuí,3538907
Virgem da Lapa,3171600
Jucás,2307403
Ibiaí,3129608
Mogi Guaçu,3530706
Santa Maria Madalena,3304607
Papanduva,4212205
Painel,4211892
Jandaia,5211701
Bernardo Sayão,1703206
Jucurutu,2406106
Mairi,2920106
Doutor Ulysses,4128633
Lençóis Paulista,3526803
Canápolis,3111804
Coruripe,2702306
Lagoa do Tocantins,1711951
São Sebastião do Paraíso,3164704
Lagoa Formosa,3137502
Camamu,2905800
Caruaru,2604106
Jaguaripe,2917805
Itaporã do Tocantins,1711100
Cristópolis,2909703
Rio do Pires,2926905
Miguelópolis,3529708
Mamborê,4114005
Campinas,3509502
Santana do Maranhão,2110237
São Benedito do Rio Preto,2110401
Alfredo Wagner,4200705
Mata Grande,2705002
Indianópolis,3130705
Castanheiras,1100908
Itabela,2914653
Canindé de São Francisco,2801207
Cruzeiro do Oeste,4106605
Trairi,2313500
Cristal,4306056
Porto da Folha,2805604
Gouvelândia,5209150
Imbituva,4110102
Pancas,3204005
Cordisburgo,3118908
Mutunópolis,5214101
Santa Helena,4123501
Jussara,2918506
Alexânia,5200308
Olímpia,3533908
Mambaí,5212709
Cristália,3120300
Esperantina,2203701
Tupiratins,1721307
Salitre,2311959
Rio Bonito do Iguaçu,4122156
Contendas do Sincorá,2908804
Pompéia,3540002
Glória D'Oeste,5103957
Estrela do Sul,3124807
Tianguá,2313401
Boa Nova,2903706
Caetanos,2905156
Conceição do Canindé,2202802
Santo Inácio do Piauí,2209500
Cajapió,2102408
Ventania,4128534
Ribamar Fiquene,2109551
Águas Belas,2600500
Francisco Beltrão,4108403
Boa Vista do Cadeado,4302220
Açucena,3100500
Vereda,2933257
Campo Mourão,4104303
Santa Luzia do Paruá,2110039
Augusto Severo,2401305
Chapada do Norte,3116100
Petrópolis,3303906
Tapiraí,3553500
Promissão,3541604
Acorizal,5100102
Marechal Cândido Rondon,4114609
Pombal,2512101
Aurora,2301703
Teresópolis,3305802
São Luís de Montes Belos,5220108
Roncador,4122503
Dom Bosco,3122470
Santa Terezinha,4215679
São Félix do Coribe,2929057
Formoso,5208103
Águas Formosas,3100906
Monsenhor Tabosa,2308609
Mallet,4113908
União da Vitória,4128203
Ubaí,3170008
Upanema,2414605
Iguaí,2913507
Piedade,3537800
Antônio Dias,3103009
Ijuí,4310207
Jaguari,4311106
Brasileira,2201960
Coronel Murta,3119500
São João do Triunfo,4125100
Itagimirim,2915304
Campos Gerais,3111606
São Martinho da Serra,4319125
Ibaretama,2305266
Gonçalves Dias,2104404
Guaratinguetá,3518404
Alegre,3200201
Osório,4313508
Novo Horizonte do Oeste,1100502
Divinópolis de Goiás,5208301
Marajá do Sena,2106359
Chapada,4305306
Presidente Bernardes,3541208
Descalvado,3513702
Clevelândia,4105706
Currais Novos,2403103
Santo Ângelo,4317509
Presidente Venceslau,3541505
Santa Brígida,2927606
Jaguaruana,2307007
Baependi,3104908
Mocajuba,1504604
Raul Soares,3154002
São Tomé,2412906
Taió,4217808
Barbacena,3105608
Joaquim Felício,3136405
Santa Rita do Passa Quatro,3547502
Tabuleiro do Norte,2313104
Jaicós,2205201
Cantagalo,3301108
Rio dos Bois,1718709
Rosana,3544251
Santa Isabel,5219357
Varzelândia,3170909
Ibirapuã,2912806
Anhembi,3502309
Urupá,1101708
Registro,3542602
Itagibá,2915205
Colinas do Tocantins,1705508
Passagem Franca do Piauí,2207751
Pindamonhangaba,3538006
Jacupiranga,3524600
São Pedro do Turvo,3550506
Faxinal,4107603
Santo Antônio do Retiro,3160454
Goioxim,4108650
Carazinho,4304705
Cururupu,2103703
Iguaracy,2606903
Santo Antônio da Platina,4124103
Sumé,2516300
Coronel João Sá,2909208
Pedro Laurentino,2207934
Tracuateua,1508035
Domingos Mourão,2203420
Caridade,2303006
Loanda,4113502
Pederneiras,3536703
Tanabi,3553401
Mogi das Cruzes,3530607
Várzea Alegre,2314003
Barros Cassal,4302006
Igaporã,2913408
Touros,2414407
Ipueiras,1709807
Fortaleza dos Valos,4308458
Lajedinho,2919009
Acaraú,2300200
Coronel Vivida,4106506
Santa Luzia,2928059
Senhor do Bonfim,2930105
Trombas,5221452
Pai Pedro,3146552
Pirassununga,3539301
Bela Cruz,2302305
São Domingos do Prata,3161007
Cascavel,2303501
Santa Tereza de Goiás,5219605
Carrancas,3114600
Morretes,4116208
Paulo de Faria,3536604
Licínio de Almeida,2919405
São Gonçalo do Amarante,2312403
Marau,4311809
Ribeirão Branco,3543006
Nova União,1101435
Ribeira do Pombal,2926608
Pedro Osório,4314209
Tuneiras do Oeste,4127908
Juazeiro do Piauí,2205516
Barra do Choça,2902906
Santa Maria de Jetibá,3204559
São João do Tigre,2514107
Baraúna,2401453
Quissamã,3304151
Iracema,2306009
Ubatuba,3555406
São Luís,2111300
Ministro Andreazza,1101203
Tijucas do Sul,4127601
Caldas,3110301
Correia Pinto,4204558
Colômbia,3512100
Aroazes,2200905
Buritirana,2102358
Mirandiba,2609303
Novo Oriente de Minas,3145356
Tavares,4321352
Governador Eugênio Barros,2104602
Itainópolis,2205003
Maraú,2920700
Candeias,3112000
Sousa,2516201
Terra Rica,4127304
Patos do Piauí,2207777
Pedra,2610806
Choró,2303931
Fruta de Leite,3127073
Maquiné,4311775
Teresina de Goiás,5221080
Laranjeiras do Sul,4113304
Matina,2921054
Tarumirim,3168408
São Miguel do Fidalgo,2210391
Santa Juliana,3157708
Penápolis,3537305
Pilar do Sul,3537909
Tupanatinga,2615805
Jaboticabal,3524303
Vicentinópolis,5222054
Santa Leopoldina,3204500
Tunas do Paraná,4127882
Campinas do Piauí,2202109
Nova Canaã,2922706
Bom Sucesso,3108008
Campos Altos,3111507
Sapopema,4126207
Curvelândia,5103437
Bom Conselho,2602100
Araguanã,2100873
São José do Egito,2613602
Goiânia,5208707
Galiléia,3127305
Fronteiras,2204303
Pedro de Toledo,3537206
Ubaíra,2932101
Rubiataba,5218904
Divinópolis,3122306
Jaú,3525300
Boa Esperança do Sul,3506706
Rio da Conceição,1718659
Castro Alves,2907301
Presidente Dutra,2109106
Lagoa do Sítio,2205599
Icaraíma,4109906
Calmon,4203154
Dilermando de Aguiar,4306379
Camaçari,2905701
Ibitinga,3519600
Pedregulho,3537008
Catunda,2303659
Macau,2407203
Beneditinos,2201606
Três Pontas,3169406
Malacacheta,3139201
Marapanim,1504406
Ituverava,3524105
Ibirubá,4310009
Aurora do Tocantins,1702703
Franciscópolis,3126752
Altônia,4100509
Palestina,3535002
Bacuri,2101301
Itatira,2306603
Penalva,2108306
Carambeí,4104659
Marcos Parente,2206001
Presidente Kennedy,1718402
São Mateus do Maranhão,2111508
Barra de Santa Rosa,2501609
Ubiratã,4128005
Igarapé-Açu,1503200
Unistalda,4322376
Itaporanga d'Ajuda,2803203
Chapecó,4204202
Matões do Norte,2106631
Bauru,3506003
Santa Teresa,3204609
Tanque Novo,2931053
Getulina,3517000
Matelândia,4115606
Palotina,4117909
Bebedouro,3506102
Mirabela,3142007
Maracanã,1504307
Santana do Cariri,2312106
Nossa Senhora da Glória,2804508
Curral Novo do Piauí,2203271
Coreaú,2304004
Pocrane,3151909
Ipê,4310439
Itacaré,2914901
Brejo da Madre de Deus,2602605
Trindade,5221403
Cantanhede,2102705
Presidente Juscelino,3153202
Santo Antônio dos Lopes,2110302
Iporã,4110607
Rio Azul,4122008
América Dourada,2901155
Santa Inês,2109908
Santa Bárbara,3157203
Formigueiro,4308409
Muniz Freire,3203700
Planalto,2925006
Claro dos Poções,3116506
Bofete,3506904
Bequimão,2101905
Ocara,2309458
Aragarças,5201702
São João da Fronteira,2209872
Passos Maia,4212270
Inaciolândia,5209937
Mascote,2920908
São Manuel,3550100
Pindaí,2924504
Campos Belos,5204904
Castelo,3201407
Fontoura Xavier,4308300
Cariré,2303105
Quatá,3541703
Mantena,3139607
Cajuru,3509403
Palmeiras do Tocantins,1713809
Santana do Riacho,3159001
Limoeiro do Norte,2307601
Itu,3523909
Alagoinhas,2900702
Foz do Iguaçu,4108304
Nova Colinas,2107258
Aiuruoca,3101201
Tejuçuoca,2313351
Boa Ventura de São Roque,4103040
Cornélio Procópio,4106407
Peritoró,2108454
São Francisco do Brejão,2110856
Araras,3503307
Araguainha,5101209
Utinga,2932804
Piranga,3150802
Ilha Solteira,3520442
Anita Garibaldi,4201000
Angicos,2400802
São Caetano de Odivelas,1507102
Ponte Branca,5106703
Catuípe,4305009
Ribeirão Claro,4121802
Nova Russas,2309300
Itaguatins,1710706
Ribeirão Preto,3543402
Ceará-Mirim,2402600
Santa Terezinha,2928505
Maurilândia do Tocantins,1712801
Rio Negro,4122305
Timbó Grande,4218251
Diorama,5207105
Araruama,3300209
Salvador,2927408
São Bento do Una,2613008
Joaquim Pires,2205409
Mossâmedes,5213905
Érico Cardoso,2900504
Macajuba,2919603
Itaobim,3133303
Lagoa Grande do Maranhão,2105963
Dois Córregos,3514106
Taubaté,3554102
Ivaí,4111407
Santa Rita,2513703
Conceição do Lago-Açu,2103554
Cuité,2505105
São José de Espinharas,2514404
Cedro,2303808
Santos Dumont,3160702
Irineópolis,4207908
Barrolândia,1703107
Jataúba,2608008
Cássia,3115102
Jaguaré,3203056
Fartura do Piauí,2203750
Caculé,2905008
Angra dos Reis,3300100
Tupã,3555000
São Luiz do Paraitinga,3550001
Tupirama,1721257
Vitória do Mearim,2112902
Cachoeira de Pajeú,3102704
Córrego Danta,3119807
Guaraci,3517901
São Pedro da Água Branca,2111532
Presidente Sarney,2109270
Ribeira do Amparo,2926509
Brumadinho,3109006
Varjão de Minas,3170750
Monjolos,3142502
Rio Bananal,3204351
São Pedro,3550407
Bananal,3504909
Itarema,2306553
São João das Missões,3162450
Resende Costa,3154200
João Câmara,2405801
Cardoso,3510708
João Lisboa,2105500
Barro,2302008
Traipu,2709202
Santa Izabel do Pará,1506500
Mortugaba,2921807
Itanhaém,3522109
Cristais,3120201
Ponte Alta,4213302
Palmeiras,2923506
Cláudio,3116605
Estrela do Indaiá,3124708
Riolândia,3544202
Entre-Ijuís,4306932
Quevedos,4315321
Monte Alegre dos Campos,4312377
São Simão,3550902
Cantagalo,4104451
Comercinho,3117009
Paineiras,3146404
Penedo,2706703
Taciba,3552908
Iguatama,3130309
Jacarezinho,4111803
Manhuaçu,3139409
Catanduvas,4105003
Santa Rita,2110203
Cachoeira Grande,2102374
Ipaporanga,2305654
Luzilândia,2205805
Agudo,4300109
Orleans,4211702
Ponte Serrada,4213401
Croatá,2304236
Tomazina,4127809
Socorro do Piauí,2210904
Rio Real,2927002
Tapejara,4126801
Novo Brasil,5215207
Mata de São João,2921005
Arambaré,4300851
Miraíma,2308377
São João de Pirabas,1507474
Caatiba,2904803
Fortuna,2104206
Monte Castelo,4211108
Alfredo Chaves,3200300
Vila Nova do Sul,4323457
São Lourenço do Piauí,2210359
Paraopeba,3147402
Cândido Mota,3510005
Wenceslau Guimarães,2933505
Uruoca,2313906
Olho d'Água das Cunhãs,2107407
Serra Branca,2515500
Iepê,3519907
Pratinha,3153004
Piripá,2924702
Veredinha,3171071
Campestre da Serra,4303673
Poté,3152402
Santo Antônio de Pádua,3304706
Imaruí,4207205
Conquista,3118205
Caturama,2907558
Frei Gaspar,3126802
Buriti dos Lopes,2202000
Arraial,2201002
Rio dos Cedros,4214706
São João Batista,2111003
Tapiramutá,2931301
Engenheiro Navarro,3123809
Dom Basílio,2910107
Anitápolis,4201109
Concórdia do Pará,1502756
Franca,3516200
Pirapemas,2108801
Capinópolis,3112604
Santa Maria do Suaçuí,3158201
Catolândia,2907400
Luís Antônio,3527603
Curiúva,4107009
Mirinzal,2106805
Manoel Ribas,4114500
Urutaí,5221809
São José de Piranhas,2514503
Laranjal,4113254
Joselândia,2105609
Rosário,2109601
Fraiburgo,4205506
Guajeru,2911659
Bom Jesus do Itabapoana,3300605
Trajano de Moraes,3305901
Iretama,4110805
Patrocínio Paulista,3536307
Taquaritinga,3553708
Amaral Ferrador,4300638
Capela do Alto Alegre,2906857
Lajes,2406700
Cícero Dantas,2907806
Camacan,2905602
Ibiraci,3129707
Chapada de Areia,1704600
Limeira,3526902
Alvinópolis,3102308
Monte Santo de Minas,3143203
Eldorado do Sul,4306767
Pão de Açúcar,2706406
Salto do Jacuí,4316451
Ribeirãozinho,5107198
Ipubi,2607307
Isaías Coelho,2204907
Goioerê,4108601
Paraíba do Sul,3303708
Bacurituba,2101350
Capão Bonito do Sul,4304622
Barra do Piraí,3300308
Jaguaribara,2306801
Euclides da Cunha Paulista,3515350
Guarapari,3202405
Machado,3139003
Lajedão,2918902
Picuí,2511400
Sud Mennucci,3552304
Brejo Santo,2302503
Taperoá,2516508
Sítio do Quinto,2930766
Presidente Kennedy,3204302
Guaíra,4108809
Junqueirópolis,3526001
Curuçá,1502905
Água Fria,2900405
Santa Maria de Itabira,3158003
Nova Cantu,4116802
Guareí,3518503
Sinimbu,4320677
Bonito,2904050
São José do Barreiro,3549607
Jandaíra,2917904
Nova Iguaçu de Goiás,5214879
Nepomuceno,3144607
Jatobá do Piauí,2205276
Botuporã,2904209
Icaraí de Minas,3130051
Pato Branco,4118501
Campestre,3111002
Estância,2802106
Aparecida do Rio Doce,5201454
Porteirão,5218052
Bom Jesus do Galho,3107802
Francisco Ayres,2204105
Inhumas,5210000
Bela Vista do Toldo,4202131
São João do Cariri,2514008
Gararu,2802403
Lapão,2919157
São Félix do Piauí,2209609
Sooretama,3205010
Apucarana,4101408
Jaraguá do Sul,4208906
Antônio Almeida,2200806
Edealina,5207352
Missão Velha,2308401
Porto Alegre,4314902
Belo Jardim,2601706
Aracoiaba,2301208
Lins,3527108
Poção de Pedras,2108900
Rondon,4122602
Pavão,3148509
Itirapina,3523602
Campina Grande do Sul,4104006
Porto Feliz,3540606
Carira,2801405
Nova Tebas,4117271
São Tiago,3165008
Barracão,4301800
Ponto Chique,3152131
Lagoa dos Patos,3137304
Pau Brasil,2923902
General Câmara,4308805
Brasilândia do Tocantins,1703602
Major Vieira,4210308
Boa Vista do Incra,4302238
Bocaina do Sul,4202438
Presidente Prudente,3541406
Guaraçaí,3517802
Blumenau,4202404
Iati,2606507
Belo Campo,2903508
Lavras,3138203
Moreilândia,2614303
Tambaú,3553302
Cambuci,3300902
Pontão,4314779
Garça,3516705
Gameleira de Goiás,5208152
Felisburgo,3125606
Palmital,3535309
Barbosa Ferraz,4102505
Sananduva,4316600
Indiavaí,5104500
Vassouras,3306206
Canarana,2906204
Miravânia,3142254
Novo Horizonte,2923035
Cumari,5206602
Santo Anastácio,3547700
Coroaci,3119203
Adustina,2900355
Barra Mansa,3300407
Corbélia,4106308
Berilo,3106507
Pitangui,3151404
Rio Grande do Piauí,2209005
Pocinhos,2512002
Godofredo Viana,2104305
Borborema,3507407
Itapemirim,3202801
Barra do Bugres,5101704
Uruana de Minas,3170479
Fortaleza do Tabocão,1708254
Congonhinhas,4106001
Milagres do Maranhão,2106672
Guarinos,5209457
Iacanga,3519105
Santa Cruz de Salinas,3157377
Campo Alegre do Fidalgo,2202117
Rio do Campo,4214508
Ipu,2305803
Pouso Alegre,3152501
Angelina,4200903
Caririaçu,2303204
Primavera de Rondônia,1101476
Santa Cruz,2411205
Panambi,4313904
Pirapora,3151206
Avaí,3504305
Capinzal do Norte,2102754
São João Batista do Glória,3162203
Poços de Caldas,3151800
Maracaçumé,2106326
Central,2907608
Sapucaia,3305406
Coronel Bicaco,4305900
São Luiz do Norte,5220157
Israelândia,5210307
Serra,3205002
Lago Verde,2105906
Pinhal Grande,4314472
Santa Rosa,4317202
Maracaí,3528809
Fernandópolis,3515509
Jequeri,3135506
Juquitiba,3526209
São Nicolau,4319208
Campestre do Maranhão,2102556
Quartel Geral,3153707
Cerrito,4305124
Ouro Fino,3146008
Delmiro Gouveia,2702405
Governador Edison Lobão,2104552
Pará de Minas,3147105
Marquinho,4115457
Quixeré,2311504
Honório Serpa,4109658
Serra do Mel,2413359
Apiúna,4201257
Santa Cruz do Piauí,2209104
Baldim,3105004
Tatuí,3554003
Hidrolina,5209804
Caiuá,3509106
Papagaios,3146909
Goiandira,5208509
Camanducaia,3110509
Garuva,4205803
São Braz do Piauí,2209559
Abel Figueiredo,1500131
Riachinho,1718550
Jussiape,2918605
Lavínia,3526506
São João do Carú,2111029
Milagres,2308302
Bacabeira,2101251
Três Barras do Paraná,4127858
Itabirito,3131901
Acari,2400109
Curral de Dentro,3120870
Marliéria,3140308
Aurilândia,5202601
Nova Iguaçu,3303500
Gravataí,4309209
São Bento do Sul,4215802
Guaraciaba do Norte,2305001
Capanema,1502202
Campo Alegre,4203303
Cabeceiras do Piauí,2202059
São Francisco do Sul,4216206
Caeté,3110004
Anapurus,2100808
Divisópolis,3122454
Abaíra,2900108
Belém do Brejo do Cruz,2502003
Birigui,3506508
Colares,1502608
Matão,3529302
Barra de São Miguel,2501708
Cruzília,3120805
Flórida Paulista,3516002
Olho d'Água,2510402
Nova Granada,3533007
Antônio Carlos,3102902
Bragança Paulista,3507605
Itapira,3522604
Itaporanga,3522802
Portelândia,5218102
Sete Lagoas,3167202
Taquara,4321204
Itatim,2916856
Campina Grande,2504009
Campo Belo,3111200
Echaporã,3514700
São Gonçalo do Sapucaí,3162005
São João da Boa Vista,3549102
Olindina,2923100
Santo Augusto,4317806
Itaguaçu,3202702
Serranópolis de Minas,3166956
Piraju,3538808
Condor,4305702
Aporá,2901908
Sertanópolis,4126504
Campo Erê,4203501
Capitólio,3112802
Cajazeiras,2503704
Alto Rio Doce,3102100
Padre Paraíso,3146305
Piquet Carneiro,2310902
Mucurici,3203601
Cordeiros,2909000
Cardoso Moreira,3301157
Maranguape,2307700
Cerqueira César,3511409
Nonoai,4312708
Jordânia,3136504
Itapiúna,2306504
Piraí,3304003
Serrinha,2930501
Além Paraíba,3101508
Serranópolis do Iguaçu,4126355
Rebouças,4121505
Guimarães,2104909
São Bonifácio,4215901
Conceição,2504405
Setubinha,3165552
Araruna,4101705
Arealva,3503406
Ibititá,2913101
Bonito,1501600
Monsenhor Gil,2206407
São Miguel do Passa Quatro,5220264
Canapi,2701605
Bertioga,3506359
